dailyDate,rank,playerId,name,points,avatarUrl
2025-11-22,9,c8e2e46a7e6e8394b1aa20ef5aef061a,"Michael",1440,https://storage.googleapis.com/wbuserimages/prod/116109165-c8e2e46a7e6e8394b1aa20ef5aef061a
2025-11-22,10,0bcd00972615fab8942206546aff4662,"B.J.",1433,https://storage.googleapis.com/wbuserimages/prod/20046027-0bcd00972615fab8942206546aff4662
2025-11-22,11,3b0f13b4cba146f2372524ff3b19c6fe,"Nick",1419,https://storage.googleapis.com/wbuserimages/prod/21360362-3b0f13b4cba146f2372524ff3b19c6fe
2025-11-22,12,4c4b0872dc5e9964b8715ff68a609854,"Esuabom",1371,https://storage.googleapis.com/wbuserimages/prod/21596664-4c4b0872dc5e9964b8715ff68a609854
2025-11-22,13,98610e86acb0a629da17f0993ec0fd50,"奕安",1361,https://storage.googleapis.com/wbuserimages/prod/19924602-98610e86acb0a629da17f0993ec0fd50
2025-11-22,14,d247b8ebeefb0f030bcd0bc582720e9c,"Lizette",1294,https://storage.googleapis.com/wbuserimages/prod/44629197-d247b8ebeefb0f030bcd0bc582720e9c
2025-11-22,15,51c6f6019317c84ce59b2f83962da383,"Sharon",1255,https://storage.googleapis.com/wbuserimages/prod/70319088-51c6f6019317c84ce59b2f83962da383
2025-11-22,16,82d7d89cdfdc4bd0f359b894e998cf98,"Barry",1211,https://storage.googleapis.com/wbuserimages/prod/118842798-82d7d89cdfdc4bd0f359b894e998cf98
2025-11-22,17,7c725404ee3b78ec4dbf4c9aa7232e1a,"Jay",1206,https://storage.googleapis.com/wbuserimages/prod/17339371-7c725404ee3b78ec4dbf4c9aa7232e1a
2025-11-22,18,525364925f8a9aee6c56c03886cdb6d2,"Paula",1196,https://storage.googleapis.com/wbuserimages/prod/52758524-525364925f8a9aee6c56c03886cdb6d2
2025-11-22,19,630645abeeda490b1745d81ca6fa7850,"文宏",1188,https://storage.googleapis.com/wbuserimages/prod/96424326-630645abeeda490b1745d81ca6fa7850
2025-11-22,20,dfec62ed27ec3e559347ee123c0c7a5a,"Louie James",1172,https://storage.googleapis.com/wbuserimages/prod/51042361-dfec62ed27ec3e559347ee123c0c7a5a
2025-11-22,21,bd2ee11f97b8f2a8d028f695d790c2aa,"Brandon",1158,https://storage.googleapis.com/wbuserimages/prod/37491434-bd2ee11f97b8f2a8d028f695d790c2aa
2025-11-22,22,5df0880cd272cf42f773100b2182e09e,"Daniel",1108,https://storage.googleapis.com/wbuserimages/prod/58718633-5df0880cd272cf42f773100b2182e09e
2025-11-22,23,801b2f89bbbc2722fc9a1c772736caee,"Norman",1083,https://storage.googleapis.com/wbuserimages/prod/94280027-801b2f89bbbc2722fc9a1c772736caee
2025-11-22,24,f4e0a39a3dad42ccd54bbe7b9fba1488,"Emmanuel",1078,https://storage.googleapis.com/wbuserimages/prod/51337713-f4e0a39a3dad42ccd54bbe7b9fba1488
2025-11-22,25,b0f6d84ebda898825703576571519899,"Shikari",1050,https://storage.googleapis.com/wbuserimages/prod/50546747-b0f6d84ebda898825703576571519899
2025-11-22,26,72fa75a07f88a9fd77ee2af82e33efd3,"Katie",1049,https://storage.googleapis.com/wbuserimages/prod/49531406-72fa75a07f88a9fd77ee2af82e33efd3
2025-11-22,27,21fb3dd134ef7f254e1bb700b1cc4267,"Tongret",1032,https://storage.googleapis.com/wbuserimages/prod/48879919-21fb3dd134ef7f254e1bb700b1cc4267
2025-11-22,28,824f5426a0957ecb26741b1c7a713662,"Fred",1019,https://storage.googleapis.com/wbuserimages/prod/48619607-824f5426a0957ecb26741b1c7a713662
2025-11-22,29,e5d324b4eca1b03fc70c44746de537a7,"Benjamin",1005,https://storage.googleapis.com/wbuserimages/prod/65513248-e5d324b4eca1b03fc70c44746de537a7
2025-11-22,30,f2cf7eb43583e04a62054c79299839aa,"James",1003,https://storage.googleapis.com/wbuserimages/prod/14894378-f2cf7eb43583e04a62054c79299839aa
2025-11-22,31,fdaa2e4e18937706b6ed39b8f806cb86,"Ck",976,https://storage.googleapis.com/wbuserimages/prod/20259757-fdaa2e4e18937706b6ed39b8f806cb86
2025-11-22,32,b0a560a0d1c794ed435fa0eb72e4c085,"Frank",950,https://storage.googleapis.com/wbuserimages/prod/20210115-b0a560a0d1c794ed435fa0eb72e4c085
2025-11-22,33,edc4cd3d70a7aa2b117f386b8b30aa1c,"Lisa",947,https://storage.googleapis.com/wbuserimages/prod/67488182-edc4cd3d70a7aa2b117f386b8b30aa1c
2025-11-22,34,eb5e54a7a10dd032d4ade0133fe8d161,"Barbara",922,https://storage.googleapis.com/wbuserimages/prod/64029402-eb5e54a7a10dd032d4ade0133fe8d161
2025-11-22,35,2b62dce6836b6ea135f9ec8c621fa807,"Amy",913,https://storage.googleapis.com/wbuserimages/prod/49328782-2b62dce6836b6ea135f9ec8c621fa807
2025-11-22,36,5d8dc7a4eb1cbd9cd99ec2fd8c57f759,"Michael",852,https://storage.googleapis.com/wbuserimages/prod/55096107-5d8dc7a4eb1cbd9cd99ec2fd8c57f759
2025-11-22,37,c2e13ee4a1e81c34023a97599eff2e70,"Winston",818,https://storage.googleapis.com/wbuserimages/prod/54071099-c2e13ee4a1e81c34023a97599eff2e70
2025-11-22,38,092d0a8a0d1176ae891def5606e993c1,"Stephen",808,https://storage.googleapis.com/wbuserimages/prod/19942300-092d0a8a0d1176ae891def5606e993c1
2025-11-22,39,6c7c3649b1dbfe3c89438b138986d789,"Alfred",805,https://storage.googleapis.com/wbuserimages/prod/62274970-6c7c3649b1dbfe3c89438b138986d789
2025-11-22,40,9afda31748c57483a1da09d9cc0bd01e,"Nera",785,https://storage.googleapis.com/wbuserimages/prod/20723020-9afda31748c57483a1da09d9cc0bd01e
2025-11-22,41,bff40345e4f34845181b5b7da29be234,"Laurie",752,https://storage.googleapis.com/wbuserimages/prod/19495912-bff40345e4f34845181b5b7da29be234
2025-11-22,42,11452a2c81832acabfceb6c0acf41140,"David",715,https://storage.googleapis.com/wbuserimages/prod/19835678-11452a2c81832acabfceb6c0acf41140
2025-11-22,43,800eca46a100354927f4d80b577a8f0e,"Kaleb",708,https://storage.googleapis.com/wbuserimages/prod/19940464-800eca46a100354927f4d80b577a8f0e
2025-11-22,44,647e8c20fea4d1577b88d3316f85c5a0,"Dan",706,https://storage.googleapis.com/wbuserimages/prod/19134989-647e8c20fea4d1577b88d3316f85c5a0
2025-11-22,45,91c00e853e43dadbd6a5fedf16181d7c,"Heather",680,https://storage.googleapis.com/wbuserimages/prod/19953664-91c00e853e43dadbd6a5fedf16181d7c
2025-11-22,46,47438349afbcbd9d2fc4390df71617f7,"Krys",653,https://storage.googleapis.com/wbuserimages/prod/20197921-47438349afbcbd9d2fc4390df71617f7
2025-11-22,47,05b73e4625a3dc40573c3d5ee345a3ae,"Julie",580,https://storage.googleapis.com/wbuserimages/prod/19476134-05b73e4625a3dc40573c3d5ee345a3ae
2025-11-22,,,"All arenas",461,
2025-11-23,1,13d27d58144a648163eaf818ac35c332,"Mitchell",2450,https://storage.googleapis.com/wbuserimages/prod/36233128-13d27d58144a648163eaf818ac35c332
2025-11-23,2,f33247461c13011c6c8465f7aed94ddc,"Kitniti",2415,https://storage.googleapis.com/wbuserimages/prod/24453968-f33247461c13011c6c8465f7aed94ddc
2025-11-23,3,3b0f13b4cba146f2372524ff3b19c6fe,"Nick",2382,https://storage.googleapis.com/wbuserimages/prod/21360362-3b0f13b4cba146f2372524ff3b19c6fe
2025-11-23,4,a0055187308a6831e6d914375d961273,"Darisch Rian",2062,https://storage.googleapis.com/wbuserimages/prod/38383096-a0055187308a6831e6d914375d961273
2025-11-23,5,d920213885f59abd9b181514e8ed0231,"Lewis",1937,https://storage.googleapis.com/wbuserimages/prod/94334483-d920213885f59abd9b181514e8ed0231
2025-11-23,6,dfec62ed27ec3e559347ee123c0c7a5a,"Louie James",1893,https://storage.googleapis.com/wbuserimages/prod/51042361-dfec62ed27ec3e559347ee123c0c7a5a
2025-11-23,7,676c8b8d1048a9b6f7dbb24b8c80b30c,"Goh",1839,https://storage.googleapis.com/wbuserimages/prod/19880174-676c8b8d1048a9b6f7dbb24b8c80b30c
2025-11-23,8,0bcd00972615fab8942206546aff4662,"B.J.",1804,https://storage.googleapis.com/wbuserimages/prod/20046027-0bcd00972615fab8942206546aff4662
2025-11-23,9,c8e2e46a7e6e8394b1aa20ef5aef061a,"Michael",1747,https://storage.googleapis.com/wbuserimages/prod/116109165-c8e2e46a7e6e8394b1aa20ef5aef061a
2025-11-23,10,2923a7c3990777f6e12bacee960e1d72,"Michelle",1717,https://storage.googleapis.com/wbuserimages/prod/63652594-2923a7c3990777f6e12bacee960e1d72
2025-11-23,11,525364925f8a9aee6c56c03886cdb6d2,"Paula",1702,https://storage.googleapis.com/wbuserimages/prod/52758524-525364925f8a9aee6c56c03886cdb6d2
2025-11-23,12,5df0880cd272cf42f773100b2182e09e,"Daniel",1624,https://storage.googleapis.com/wbuserimages/prod/58718633-5df0880cd272cf42f773100b2182e09e
2025-11-23,13,51c6f6019317c84ce59b2f83962da383,"Sharon",1592,https://storage.googleapis.com/wbuserimages/prod/70319088-51c6f6019317c84ce59b2f83962da383
2025-11-23,14,4413f58c7e1d8cfa9e2655ee21c48ad9,"Sharon",1361,https://storage.googleapis.com/wbuserimages/prod/41064794-4413f58c7e1d8cfa9e2655ee21c48ad9
2025-11-23,15,824f5426a0957ecb26741b1c7a713662,"Fred",1358,https://storage.googleapis.com/wbuserimages/prod/48619607-824f5426a0957ecb26741b1c7a713662
2025-11-23,16,e5d324b4eca1b03fc70c44746de537a7,"Benjamin",1349,https://storage.googleapis.com/wbuserimages/prod/65513248-e5d324b4eca1b03fc70c44746de537a7
2025-11-23,17,edc4cd3d70a7aa2b117f386b8b30aa1c,"Lisa",1194,https://storage.googleapis.com/wbuserimages/prod/67488182-edc4cd3d70a7aa2b117f386b8b30aa1c
2025-11-23,18,c2fb2c86593c815948595ed295b441e0,"Todd",1181,https://storage.googleapis.com/wbuserimages/prod/73578417-c2fb2c86593c815948595ed295b441e0
2025-11-23,19,c2e13ee4a1e81c34023a97599eff2e70,"Winston",1171,https://storage.googleapis.com/wbuserimages/prod/54071099-c2e13ee4a1e81c34023a97599eff2e70
2025-11-23,20,b0f6d84ebda898825703576571519899,"Shikari",1156,https://storage.googleapis.com/wbuserimages/prod/50546747-b0f6d84ebda898825703576571519899
2025-11-23,21,9afda31748c57483a1da09d9cc0bd01e,"Nera",1032,https://storage.googleapis.com/wbuserimages/prod/20723020-9afda31748c57483a1da09d9cc0bd01e
2025-11-23,22,11452a2c81832acabfceb6c0acf41140,"David",993,https://storage.googleapis.com/wbuserimages/prod/19835678-11452a2c81832acabfceb6c0acf41140
2025-11-23,23,91c00e853e43dadbd6a5fedf16181d7c,"Heather",979,https://storage.googleapis.com/wbuserimages/prod/19953664-91c00e853e43dadbd6a5fedf16181d7c
2025-11-23,24,eb5e54a7a10dd032d4ade0133fe8d161,"Barbara",825,https://storage.googleapis.com/wbuserimages/prod/64029402-eb5e54a7a10dd032d4ade0133fe8d161
2025-11-23,25,bff40345e4f34845181b5b7da29be234,"Laurie",801,https://storage.googleapis.com/wbuserimages/prod/19495912-bff40345e4f34845181b5b7da29be234
2025-11-23,26,05b73e4625a3dc40573c3d5ee345a3ae,"Julie",595,https://storage.googleapis.com/wbuserimages/prod/19476134-05b73e4625a3dc40573c3d5ee345a3ae
2025-11-23,27,c42ad37e62b4b8889ebfdc9c7c12b6fe,"Brandy",352,https://storage.googleapis.com/wbuserimages/prod/112204718-c42ad37e62b4b8889ebfdc9c7c12b6fe
2025-11-23,,,"All arenas",502,
